usaf,wban,name,country,state,call,lat,lon,elev,begin,end
724838,93205,YUBA COUNTRY AIRPORT,US,CA,KMYV,39.102,-121.568,+0018.9,20060101,20210921
724846,53123,NORTH LAS VEGAS AIRPORT,US,NV,KVGT,36.212,-115.196,+0671.5,20060101,20210921
724855,23153,TONOPAH AIRPORT,US,NV,KTPH,38.051,-117.09,+1644.4,19421001,20210921
724860,23154,ELY AIRPORT/YELLAND FIELD/AIR,US,NV,KELY,39.295,-114.847,+1908.7,19730101,20210921
724880,23185,RENO/TAHOE INTERNATIONAL AIRP,US,NV,KRNO,39.484,-119.771,+1344.2,19430105,20210921
724885,93102,FALLON NAS,US,NV,KNFL,39.417,-118.717,+1199.1,19730101,20210921
724915,23259,MONTEREY PENINSULA AIRPORT,US,CA,KMRY,36.588,-121.845,+0050.3,20060101,20210921
724920,23237,STOCKTON METROPOLITAN AIRPORT,US,CA,KSCK,37.889,-121.226,+0007.9,19410103,20210921
724926,23258,MDSTO CTY-CO H SHAM FD APT,US,CA,KMOD,37.624,-120.951,+0022.3,19730101,20210921
724927,23285,LIVERMORE MUNICIPAL ARPT,US,CA,KLVK,37.693,-121.814,+0119.8,20000101,20210921
724930,23230,METRO OAKLAND INTL AIRPORT,US,CA,KOAK,37.721,-122.221,+0001.8,19430101,20210921
724937,23289,PALO ALTO AIRPORT OF SANTA CL,US,CA,KPAO,37.467,-122.117,+0002.1,20060101,20210921
724938,93231,SAN CARLOS AIRPORT,US,CA,KSQL,37.517,-122.25,+0001.5,20060101,20210921
724940,23234,SAN FRANCISCO INTERNATIONAL A,US,CA,KSFO,37.62,-122.365,+0002.4,19730101,20210921
724945,23293,N Y. MINETA SN JO INTL APT,US,CA,KSJC,37.359,-121.924,+0015.5,19730101,20210921
724946,93232,REID-HILLVIEW AIRPORT OF SANT,US,CA,KRHV,37.333,-121.817,+0040.5,20060101,20210921
724950,23254,BUCHANAN FIELD AIRPORT,US,CA,KCCR,37.992,-122.055,+0005.5,20100801,20210921
724955,93227,NAPA COUNTY AIRPORT,US,CA,KAPC,38.21,-122.285,+0004.3,20000101,20210921
724957,23213,SONOMA COUNTY AIRPORT,US,CA,KSTS,38.504,-122.81,+0034.8,20000101,20210921
724973,93203,CHICO MUNICIPAL AIRPORT,US,CA,KCIC,39.8,-121.85,+0082.9,20060101,20210921
725640,24018,CHEYENNE AIRPORT,US,WY,KCYS,41.158,-104.807,+1863.2,19480101,20210921
725645,24022,LARAMIE REGIONAL AIRPORT,US,WY,KLAR,41.317,-105.683,+2214.7,19730101,20210921
725650,03017,DENVER INTERNATIONAL AIRPORT,US,CO,KDEN,39.833,-104.658,+1650.2,19940718,20210921
725686,94057,CONVERSE COUNTY AIRPORT,US,WY,KDGW,42.796,-105.38,+1504.5,20060101,20210921
725690,24089,NATRONA COUNTY INTERNATIONAL,US,WY,KCPR,42.898,-106.474,+1620.9,19400101,20210921
725700,24046,CRAIG-MOFFAT AIRPORT,US,CO,KCAG,40.493,-107.524,+1886.7,20060101,20210921
725705,94030,VERNAL AIRPORT,US,UT,KVEL,40.443,-109.513,+1606.3,20060101,20210921
725710,94025,YAMPA VALLEY AIRPORT,US,CO,KHDN,40.481,-107.218,+2011.7,20050101,20210921
725717,03016,GARFIELD CO REGIONAL ARPT,US,CO,KRIL,39.528,-107.72,+1683.1,20060101,20210921
725720,24127,SALT LAKE CITY INTERNATIONAL,US,UT,KSLC,40.778,-111.969,+1287.8,19411101,20210921
725724,24174,PROVO MUNICIPAL AIRPORT,US,UT,KPVU,40.219,-111.723,+1370.7,20060101,20210921
725744,24027,RCK SRINGS-SWETWTER CO APT,US,WY,KRKS,41.595,-109.053,+2055.0,19900301,20210921
725750,24126,OGDEN-HINCKLEY AIRPORT,US,UT,KOGD,41.196,-112.011,+1362.5,19730101,20210921
725755,24101,HILL AFB AIRPORT,US,UT,KHIF,41.117,-111.967,+1459.7,19411001,20210921
725760,24021,HUNT FIELD AIRPORT,US,WY,KLND,42.815,-108.726,+1704.4,19730101,20210921
725763,94053,TORRINGTON MUNICIPAL ARPT,US,WY,KTOR,42.061,-104.158,+1279.9,20060101,20210921
725775,04111,EVAN-UINTA CO BURNS FLD AP,US,WY,KEVW,41.273,-111.031,+2183.3,19730101,20210921
725776,24166,JACKSON HOLE AIRPORT,US,WY,KJAC,43.6,-110.733,+1956.5,20060101,20210921
725780,24156,POCATELLO REGIONAL AIRPORT,US,ID,KPIH,42.92,-112.571,+1357.0,19430101,20210921
725784,04109,ELK CITY,US,ID,KP69 ,46.144,-115.596,+0451.1,20060101,20210921
725785,24145,IDAHO FALLS REGIONAL ARPT,US,ID,KIDA,43.519,-112.064,+1442.6,19730101,20210921
725805,24172,DERBY FIELD AIRPORT,US,NV,KLOL,40.068,-118.569,+1189.3,19770101,20210921
725810,24193,WENDOVER AIRPORT,US,UT,KENV,40.721,-114.036,+1291.4,19420801,20210921
725825,24121,ELKO REGIONAL AIRPORT,US,NV,KEKO,40.829,-115.789,+1533.1,19770101,20210921
725830,24128,WINNEMUCCA MUNICIPAL AIRPORT,US,NV,KWMC,40.902,-117.808,+1309.4,19730101,20210921
725835,24119,BATTLE MOUNTAIN AIRPORT,US,NV,KBAM,40.612,-116.892,+1373.1,19730101,20210921
725845,23225,BLUE CANYON - NYACK ARPT,US,CA,KBLU,39.277,-120.71,+1608.1,19730101,20210921
725846,93201,TRUCKEE-TAHOE AIRPORT,US,CA,KTRK,39.32,-120.139,+1798.3,20060101,20210921
725847,93230,LAKE TAHOE AIRPORT,US,CA,KTVL,38.898,-119.995,+1924.5,20000101,20210921
725850,93228,HAYWARD EXECUTIVE AIRPORT,US,CA,KHWD,37.654,-122.115,+0013.1,20100801,20210921
725864,94182,MCCALL MUNICIPAL AIRPORT,US,ID,KMYL,44.889,-116.102,+1528.0,20050101,20210921
725865,94161,FRIEDMAN MEMORIAL AIRPORT,US,ID,KSUN,43.5,-114.3,+1617.3,20060101,20210921
725866,94178,JSIN FLD-MAGIC VLY RGN APT,US,ID,KTWF,42.482,-114.487,+1265.2,20060101,20210921
725867,24133,BURLEY MUNICIPAL AIRPORT,US,ID,KBYI,42.542,-113.766,+1266.1,19730101,20210921
725895,94236,KLAMATH FALLS AIRPORT,US,OR,KLMT,42.147,-121.724,+1244.8,19590901,20210921
725905,23275,UKIAH MUNICIPAL AIRPORT,US,CA,KUKI,39.126,-123.201,+0183.2,19730101,20210921
725910,24216,RED BLUFF MUNICIPAL ARPT,US,CA,KRBL,40.152,-122.254,+0107.6,19730101,20210921
725920,24257,REDDING MUNICIPAL AIRPORT,US,CA,KRDD,40.518,-122.299,+0151.5,19910331,20210921
725930,23233,SALINAS MUNICIPAL AIRPORT,US,CA,KSNS,36.664,-121.608,+0022.6,20050101,20210921
725940,24213,WOODLEY ISLAND (NEW 10/94)   ,US,CA,KEKA,40.81,-124.16,+0006.1,20060101,20210921
725945,24283,ARCATA AIRPORT,US,CA,KACV,40.978,-124.109,+0061.0,19730101,20210921
725946,24286,JACK MCNAMARA FIELD ARPT,US,CA,KCEC,41.78,-124.237,+0017.4,19730101,20210921
725955,24259,SISKIYOU COUNTY AIRPORT,US,CA,KSIY,41.781,-122.468,+0808.0,19500101,20210921
725957,24215,MOUNT SHASTA,US,CA,KMHS,41.333,-122.333,+1077.5,19770101,20210921
725958,94299,ALTURAS MUNICIPAL AIRPORT,US,CA,KAAT,41.491,-120.564,+1333.5,20060101,20210921
725970,24225,ROGUE VALLEY INTL-MEDFORD AIR,US,OR,KMFR,42.375,-122.877,+0400.2,19730101,20210921
725975,24235,SEXTON SUMMIT,US,OR,KSXT,42.6,-123.364,+1168.0,19730101,20210921
725976,94285,LAKE COUNTY AIRPORT,US,OR,KLKV,42.167,-120.4,+1441.1,20060101,20210921
725985,24267,BROOKINGS,US,OR,KBOK,42.074,-124.29,+0139.9,19770225,20210921
726391,00385,BALD MOUNTAIN COTTONWOOD PASS,US,CO,K7BM ,38.783,-106.217,+2995.3,20050611,20210921
726392,00424,SUNLIGHT,US,CO,K5SM ,39.433,-107.383,+3232.1,20050611,20210921
726396,00422,WILKERSON PASS,US,CO,K4BM ,39.05,-105.516,+3438.1,20050611,20210921
726650,94023,GILLETTE-CAMPBELL CO. ARPT,US,WY,KGCC,44.339,-105.542,+1327.1,20060101,20210921
726654,94054,JOHNSON COUNTY AIRPORT,US,WY,KBYG,44.381,-106.721,+1513.9,20060101,20210921
726660,24029,SHERIDAN COUNTY AIRPORT,US,WY,KSHR,44.769,-106.969,+1202.4,19730101,20210921
726664,94173,YELLOWSTONE,US,WY,KP60 ,44.544,-110.421,+2388.1,19790322,20210921
726665,24062,WORLAND MUNICIPAL AIRPORT,US,WY,KWRL,43.966,-107.951,+1271.6,20000101,20210921
726667,24048,SOUTH BIG HORN COUNTY ARPT,US,WY,KGEY,44.517,-108.082,+1198.8,20060101,20210921
726690,24057,RAWLINS MUNI/HARVEY FIELD ARP,US,WY,KRWL,41.8,-107.2,+2053.1,20100801,20210921
726700,24045,YELLOWSTONE REGIONAL ARPT,US,WY,KCOD,44.517,-109.017,+1552.0,20060101,20210921
726710,24164,BIG PINEY-MARBLETON ARPT,US,WY,KBPI,42.584,-110.108,+2124.5,19990101,20210921
726720,24061,RIVERTON REGIONAL AIRPORT,US,WY,KRIW,43.064,-108.459,+1659.6,20070401,20210921
726764,94163,YELLOWSTONE AIRPORT,US,MT,KWYS,44.683,-111.117,+2026.6,20060608,20210921
726770,24033,BILLINGS LOGAN INTERNATIONAL,US,MT,KBIL,45.807,-108.542,+1091.5,19350501,20210921
726776,24036,LEWISTOWN MUNICIPAL ARPT,US,MT,KLWT,47.049,-109.458,+1263.4,19420401,20210921
726777,94055,BAKER MUNICIPAL AIRPORT,US,MT,KBHK,46.358,-104.25,+0905.6,20060101,20210921
726797,24132,GALLATIN FIELD AIRPORT,US,MT,KBZN,45.788,-111.161,+1349.4,19730101,20210921
726798,24150,MISSION FIELD AIRPORT,US,MT,KLVM,45.698,-110.441,+1415.2,19730101,20210921
726810,24131,BOISE AIR TERMINAL/GOWEN FD A,US,ID,KBOI,43.567,-116.241,+0875.4,19310101,20210921
726813,94195,CALDWELL INDUSTRIAL ARPT,US,ID,KEUL,43.65,-116.633,+0740.4,20060101,20210921
726815,24106,MOUNTAIN HOME AFB AIRPORT,US,ID,KMUO,43.05,-115.867,+0913.2,19320101,20210921
726816,04110,JEROME COUNTY AIRPORT,US,ID,KJER,42.727,-114.456,+1233.8,20060101,20210921
726817,24154,MULLAN PASS,US,ID,KMLP,47.457,-115.645,+1837.3,19960702,20210921
726818,94194,REXBURG-MADISON COUNTY APT,US,ID,KRXE,43.832,-111.808,+1481.9,19990102,20210921
726824,04112,STANLEY RANGER STATION,US,ID,KSNT,44.171,-114.927,+1979.7,19990102,20210921
726830,94185,BURNS MUNICIPAL AIRPORT,US,OR,KBNO,43.595,-118.956,+1261.9,19730101,20210921
726836,04201,SCAPPOOSE INDUS AIRPK ARPT,US,OR,KSPB,45.773,-122.861,+0016.8,20060101,20210921
726837,24162,ONTARIO MUNICIPAL AIRPORT,US,OR,KONO,44.021,-117.013,+0668.4,19730101,20210921
726865,24196,LEMHI COUNTY AIRPORT,US,ID,KSMN,45.117,-113.883,+1232.6,20060101,20210921
726873,00452,IDAHO COUNTY AIRPORT,US,ID,KGIC,45.943,-116.123,+1010.1,20110325,20210921
726875,94107,ROME STATE AIRPORT,US,OR,KREO,42.591,-117.864,+1234.4,19980302,20210921
726876,00387,GRANT COUNTY REGIONAL AIRPORT,US,OR,KGCD,44.4,-118.967,+1127.2,20050103,20210921
726880,24155,EASTERN OR REGIONAL AT PENDLE,US,OR,KPDT,45.698,-118.855,+0452.9,19420101,20210921
726881,94273,MC MINNVILLE MUNICIPAL APT,US,OR,KMMV,45.195,-123.134,+0048.5,20060101,20210921
726883,04113,HERMISTON MUNICIPAL ARPT,US,OR,KHRI,45.826,-119.261,+0195.4,20060101,20210921
726884,24148,LA GRANDE/UNION COUNTY APT,US,OR,KLGD,45.283,-118.0,+0826.9,19880506,20210921
726885,24152,MEACHAM,US,OR,KMEH,45.511,-118.425,+1134.8,19730101,20210921
726886,24130,BAKER CITY MUNICIPAL ARPT,US,OR,KBKE,44.843,-117.809,+1024.4,19730101,20210921
726904,24231,ROSEBURG REGIONAL AIRPORT,US,OR,KRBG,43.239,-123.355,+0160.0,19800514,20210921
726917,24284,NORTH BEND MUNICIPAL ARPT,US,OR,KOTH,43.413,-124.244,+0005.2,19770101,20210921
726920,24230,ROBERTS FIELD AIRPORT,US,OR,KRDM,44.256,-121.139,+0927.5,20050101,20210921
726930,24221,MAHLON SWEET FIELD AIRPORT,US,OR,KEUG,44.128,-123.221,+0107.6,19730101,20210921
726940,24232,MCNARY FIELD AIRPORT,US,OR,KSLE,44.905,-123.001,+0062.5,19730101,20210921
726945,24202,CORVALLIS MUNICIPAL APRT,US,OR,KCVO,44.5,-123.283,+0076.2,20060101,20210921
726950,24285,NEWPORT MUNICIPAL AIRPORT,US,OR,KONP,44.583,-124.05,+0037.2,20110301,20210921
726959,94281,AURORA STATE AIRPORT,US,OR,KUAO,45.249,-122.769,+0059.7,20060101,20210921
726980,24229,PORTLAND INTERNATIONAL AIRPOR,US,OR,KPDX,45.596,-122.609,+0005.8,19360501,20210921
726985,24242,PORTLAND-TROUTDALE AIRPORT,US,OR,KTTD,45.551,-122.409,+0008.8,20060101,20210921
726986,94261,PORTLAND-HILLSBORO AIRPORT,US,OR,KHIO,45.541,-122.949,+0062.2,20060101,20210921
726988,24219,MUNICIPAL AIRPORT,US,WA,KDLS,45.619,-121.166,+0071.6,19730101,20210921
727680,94008,WOKAL FIELD/GLASGOW INTL AIRP,US,MT,KGGW,48.214,-106.621,+0696.5,19421210,20210921
727684,94051,JORDAN AIRPORT,US,MT,KJDN,47.326,-106.948,+0811.4,20060101,20210921
727686,94017,L M CLAYTON AIRPORT,US,MT,KOLF,48.094,-105.574,+0605.3,20060101,20210921
727687,94028,SIDNEY-RICHLAND MUNI ARPT,US,MT,KSDY,47.717,-104.183,+0603.5,20060101,20210921
727690,24137,CUT BANK MUNICIPAL AIRPORT,US,MT,KCTB,48.603,-112.375,+1169.8,20050101,20210921
727700,24138,DILLON AIRPORT,US,MT,KDLN,45.258,-112.554,+1585.0,20050101,20210921
727720,24144,HELENA REGIONAL AIRPORT,US,MT,KHLN,46.606,-111.964,+1166.8,19730101,20210921
727730,24153,MISSOULA INTERNATIONAL AIRPOR,US,MT,KMSO,46.921,-114.093,+0972.9,19730101,20210921
727740,24135,BERT MOONEY AIRPORT,US,MT,KBTM,45.965,-112.501,+1678.2,20050101,20210921
727750,24143,GREAT FALLS INTERNATIONAL AIR,US,MT,KGTF,47.473,-111.382,+1116.8,19730101,20210921
727755,24112,MALMSTROM AFHP HELIPORT,US,MT,KGFA,47.517,-111.183,+1058.3,19421201,20210921
727770,94012,HAVRE CITY-COUNTY AIRPORT,US,MT,KHVR,48.543,-109.763,+0787.9,19730101,20210921
727790,24146,GLACIER PARK INTERNATIONAL AI,US,MT,KGPI,48.304,-114.264,+0901.3,19730101,20210921
727810,24243,YAKIMA AIR TERMINAL/MCALSR FI,US,WA,KYKM,46.568,-120.543,+0324.3,19730101,20210921
727815,24237,STAMPASS PASS FLTWO,US,WA,KSMP,47.277,-121.337,+1206.7,19730101,20210921
727825,94239,PANGBORN MEMORIAL AIRPORT,US,WA,KEAT,47.398,-120.201,+0374.6,20000101,20210921
727827,24110,GRANT COUNTY INTL AIRPORT,US,WA,KMWH,47.208,-119.319,+0364.5,19430610,20210921
727830,24149,LEWISTON-NEZ PERCE COUNTY AIR,US,ID,KLWS,46.375,-117.016,+0439.5,19730101,20210921
727834,24136,COEUR D'ALENE AIR TERM APT,US,ID,KCOE,47.767,-116.817,+0703.2,20060101,20210921
727845,24163,TRI-CITIES AIRPORT,US,WA,KPSC,46.267,-119.117,+0124.1,19730101,20210921
727846,24160,WALLA WALLA REGIONAL ARPT,US,WA,KALW,46.095,-118.287,+0355.4,19410901,20210921
727850,24157,SPOKANE INTERNATIONAL AIRPORT,US,WA,KGEG,47.622,-117.528,+0717.2,19410811,20210921
727855,24114,FAIRCHILD AIR FORCE BASE,US,WA,KSKA,47.633,-117.65,+0750.1,19400401,20210921
727856,94176,FELTS FIELD AIRPORT,US,WA,KSFF,47.683,-117.321,+0595.3,20060101,20210921
727857,94129,PULLMAN/MOSCOW RGNL ARPT,US,WA,KPUW,46.744,-117.109,+0777.5,20060101,20210921
727870,94119,DEER PARK AIRPORT,US,WA,KDEW,47.974,-117.429,+0667.8,20100801,20210921
727883,24220,BOWERS FIELD AIRPORT,US,WA,KELN,47.034,-120.53,+0538.3,19880106,20210921
727885,94266,WILLIAM R FAIRCHILD INT AP,US,WA,KCLM,48.12,-123.498,+0087.8,20060101,20210921
727890,94197,OMAK AIRPORT,US,WA,KOMK,48.464,-119.517,+0396.2,20060101,20210921
727900,24141,EPHRATA MUNICIPAL AIRPORT,US,WA,KEPH,47.308,-119.515,+0381.6,20050101,20210921
727910,94224,ASTORIA REGIONAL AIRPORT,US,OR,KAST,46.157,-123.883,+0002.7,19730101,20210921
727918,94298,PEARSON FIELD AIRPORT,US,WA,KVUO,45.621,-122.657,+0009.1,20060101,20210921
727920,24227,OLYMPIA AIRPORT,US,WA,KOLM,46.973,-122.903,+0057.3,19730101,20210921
727923,94225,BOWERMAN AIRPORT,US,WA,KHQM,46.973,-123.93,+0003.7,19910108,20210921
727924,24223,KELSO-LONGVIEW AIRPORT,US,WA,KKLS,46.117,-122.894,+0006.1,19900208,20210921
727925,94227,SANDERSON FIELD AIRPORT,US,WA,KSHN,47.238,-123.141,+0082.6,19990101,20210921
727928,94263,BREMERTON NATIONAL AIRPORT,US,WA,KPWT,47.483,-122.767,+0135.3,20060101,20210921
727930,24233,SEATTLE-TACOMA INTERNATIONAL,US,WA,KSEA,47.444,-122.314,+0112.8,19480101,20210921
727934,94248,RENTON MUNICIPAL AIRPORT,US,WA,KRNT,47.493,-122.214,+0008.8,20060101,20210921
727935,24234,BOEING FLD/KING CO INTL AP,US,WA,KBFI,47.53,-122.301,+0005.5,19431001,20210921
727937,24222,SNOHOMISH CO (PAINE FD) AP,US,WA,KPAE,47.908,-122.28,+0184.7,20060101,20210921
727938,94274,TACOMA NARROWS AIRPORT,US,WA,KTIW,47.268,-122.576,+0089.0,20060101,20210921
727945,04205,ARLINGTON MUNICIPAL ARPT,US,WA,KAWO,48.161,-122.159,+0041.8,20060101,20210921
727970,94240,QUILLAYUTE AIRPORT,US,WA,KUIL,47.938,-124.555,+0056.4,19730101,20210921
727976,24217,BELLINGHAM INTL AIRPORT,US,WA,KBLI,48.794,-122.537,+0045.4,19480101,20210921
727985,94276,FRIDAY HARBOR AIRPORT,US,WA,KFHR,48.522,-123.023,+0033.2,20060101,20210921
740002,03042,LA VETA PASS AWOS-3 ARPT     ,US,CO,KVTP,37.5,-105.167,+3114.1,20060101,20210921
740035,03145,YUMA MCAS,US,AZ,KNYL,32.65,-114.617,+0064.9,20050101,20210921
742060,24207,MCCHORD AFB AIRPORT,US,WA,KTCM,47.15,-122.483,+0098.2,19400722,20210921
742071,24201,GRAY AFF AIRPORT,US,WA,KGRF,47.083,-122.583,+0091.4,20110101,20210921
742300,24037,FRANK WILEY FIELD AIRPORT,US,MT,KMLS,46.427,-105.883,+0799.8,19830531,20210921
745046,93242,MADERA MUNICIPAL AIRPORT,US,CA,KMAE,36.988,-120.111,+0077.1,20060101,20210921
745048,93210,OROVILLE MUNICIPAL AIRPORT,US,CA,KOVE,39.49,-121.618,+0057.9,20060101,20210921
745056,53120,RAMONA AIRPORT,US,CA,KRNM,33.038,-116.916,+0424.6,20060101,20210921
745057,53130,WHITMAN AIRPORT,US,CA,KWHP,34.259,-118.413,+0305.7,20060101,20210921
745058,23277,WATSONVILLE MUNICIPAL ARPT,US,CA,KWVI,36.936,-121.789,+0048.8,20060101,20210921
745160,23202,TRAVIS AIR FORCE BASE,US,CA,KSUU,38.267,-121.933,+0018.9,19430811,20210921
745310,93065,USAF ACADEMY AIRSTRIP AIRPORT,US,CO,KAFF,38.967,-104.817,+2003.2,19671127,20210921
746110,03182,BICYCLE LAKE FORT IRWIN AAF,US,CA,KBYS,35.283,-116.633,+0075.6,20050814,20210921
746120,93104,CHINA LAKE,US,CA,KNID,35.688,-117.693,+0679.7,19730101,20210921
746140,23112,NELLIS AFB AIRPORT,US,NV,KLSV,36.25,-115.033,+0570.0,20050101,20210921
746141,23141,INDIAN SPRING AUX AIRFIELD,US,NV,KINS,36.583,-115.683,+0954.9,20050103,20210921
747020,23110,NAVAL AIR STATION,US,CA,KNLC,36.333,-119.95,+0070.7,19610701,20210921
747040,03102,ONTARIO INTERNATIONAL ARPT,US,CA,KONT,34.056,-117.6,+0289.3,20050101,20210921
747043,03165,EL MONTE AIRPORT,US,CA,KEMT,34.083,-118.033,+0090.2,20060101,20210921
747185,03144,IMPERIAL COUNTY AIRPORT,US,CA,KIPL,32.834,-115.579,-0017.7,20060101,20210921
747187,03104,DESERT RESORTS RGNL ARPT,US,CA,KTRM,33.627,-116.159,-0036.0,19430712,20210921
747188,23158,BLYTHE AIRPORT,US,CA,KBLH,33.619,-114.714,+0120.4,19420613,20210921
747320,23002,HOLLOMAN AFB AIRPORT,US,NM,KHMN,32.85,-106.1,+1267.4,20060103,20210921
749171,00479,TEHACHAPI MUNICIPAL AIRPORT,US,CA,KTSP,35.135,-118.439,+1219.5,20091209,20210921
749179,00392,HOLLISTER MUNICIPAL AIRPORT,US,CA,KCVH,36.9,-121.417,+0072.2,20090201,20210921
749484,00395,SOUTH COUNTY AIRPORT OF SANTA,US,CA,KE16 ,37.082,-121.597,+0086.3,20111001,20210921
749485,00396,ROHNERVILLE AIRPORT,US,CA,KFOT,40.554,-124.133,+0119.2,20110921,20210921
749486,00397,NEVADA COUNTY AIR PARK,US,CA,KGOO,39.224,-121.003,+0961.0,20110921,20210921
999999,00484,HULETT MUNICIPAL AIRPORT,US,WY,,44.663,-104.568,+1300.0,20140731,20210921
999999,03033,MORIARTY AIRPORT,US,NM,,34.985,-106.0,+1889.5,20020302,20210921
999999,23122,NORTON AAF,US,CA,KSBD,34.1,-117.25,+0335.0,19710101,20210921
A00005,94076,MC ELORY AIRFIELD AIRPORT,US,CO,K20V ,40.054,-106.369,+2258.9,20060101,20210921
A00015,53129,COLORADO CITY MUNI AIRPORT,US,AZ,KAZC,36.96,-113.014,+1485.6,20140227,20210921
A00016,03036,BLANDING MUNICIPAL AIRPORT,US,UT,KBDG,37.583,-109.483,+1787.7,20140724,20210921
A00018,23162,DELTA MUNICIPAL AIRPORT,US,UT,KDTA,39.383,-112.517,+1450.5,20140820,20210921
A00028,04116,SALT LAKE CITY MUNI 2 ARPT   ,US,UT,KU42 ,40.619,-111.993,+1403.0,20160815,20210921
A06854,00115,BIG BEAR CITY AIRPORT,US,CA,KL35 ,34.264,-116.854,+2057.1,20140731,20210921
A07049,00320,PETALUMA MUNICIPAL AIRPORT,US,CA,KO69 ,38.25,-122.6,+0027.1,20140731,20210921
723910,93111,POINT MUGU,US,CA,KNTD,34.117,-119.117,+0004.0,19730101,20210921
724839,93225,SACRAMENTO INTL AIRPORT,US,CA,KSMF,38.696,-121.59,+0007.0,19730101,20210921
723927,93110,OXNARD AIRPORT,US,CA,KOXR,34.201,-119.207,+0011.0,19440401,20210921
720385,00419,BERTHOUD PASS,US,CO,K0CO ,39.8,-105.766,+4113.3,20070401,20210922
720533,00160,BOULDER MUNICIPAL AIRPORT,US,CO,KBDU,40.033,-105.217,+1612.1,20100201,20210922
720535,00162,FORT MORGAN MUNICIPAL AIRPORT,US,CO,KFMM,40.333,-103.8,+1393.2,20120726,20210922
720538,00164,VANCE BRAND AIRPORT,US,CO,KLMO,40.167,-105.167,+1541.1,20101202,20210922
722155,03040,MONUMENT HILL AWOS-3 ARPT    ,US,CO,KMNH,39.217,-104.633,+2151.9,20060101,20210922
724665,93010,LIMON MUNICIPAL AIRPORT,US,CO,KLIC,39.275,-103.666,+1638.0,19730101,20210922
724699,03065,ATCT ROCKY MOUNTAIN METRO,US,CO,KBJC,39.9,-105.117,+1705.4,20060101,20210922
694070,99999,ATLIN,CA,,,59.583,-133.667,+0716.0,19781026,19801202
694080,99999,CASSIAR,CA,,,59.267,-129.8,+1097.0,19781017,19800422
710011,99999,CALLAGHAN VALLEY (SKI JUMP TO,CA,,CVOW,50.133,-123.117,+0936.0,20070228,20100413
710021,99999,CALLAGHAN VALLEY(SKI JUMP BOT,CA,,,50.133,-123.117,+0860.0,20090101,20100623
710031,99999,CALLAGHAN VALLEY(BIATHALON)  ,CA,,CVOY,50.15,-123.117,+0870.0,20070306,20100708
710040,99999,CYPRESS BOWL FREESTYLE,CA,,CVOZ,49.4,-123.2,+0969.0,20070301,20100623
710325,99999,NOOTKA LIGHTSTATION,CA,,CWCV,49.6,-126.62,+0016.0,19990114,20111209
710326,99999,ADDENBROKE ISLAND,CA,,CWCZ,51.6,-127.87,+0021.0,19990114,20011213
710327,99999,EGG ISLAND,CA,,CWEM,51.25,-127.83,+0014.0,19990114,20011214
710328,99999,CAPE SCOTT,CA,,CWES,50.78,-128.43,+0072.0,19990114,20011214
710334,99999,SIKANNI CHIEF  B. C.         ,CA,,CWKS,57.25,-122.72,+0937.0,19990114,20030515
710336,99999,TETSA RIVER,CA,,CWTH,58.65,-124.23,+0804.0,19990114,20030515
710337,99999,TRIPLE IL LH,CA,,,54.3,-130.883,+0021.0,19990115,20011213
710338,99999,BONILLA ISLAND,CA,,CWVB,53.5,-130.63,+0016.0,19990115,20011213
710339,99999,MUNCHO LAKE,CA,,CWWQ,58.92,-125.77,+0835.0,19990114,20030515
710340,99999,TRIAL ISLAND,CA,,,48.4,-123.3,+0023.0,20040709,20040722
710344,99999,HOLBERG  B. C.               ,CA,,CWXH,50.63,-128.12,+0568.0,19990122,20011120
710347,99999,CALGARY SPRINGBANK,CA,,CYBW,51.1,-114.367,+1200.0,19990114,20031021
710501,99999,KLEENA KLEENE,CA,,,51.983,-124.983,+0899.0,19570106,19590331
710565,99999,PRIMROSE LAKE DND,CA,,CWIQ,54.75,-110.05,+0702.0,20070628,20131017
710691,99999,WAGNER,CA,,,55.35,-114.983,+0584.0,19430521,19460116
710751,99999,EMBARRAS,CA,,,58.2,-111.383,+0236.0,19550702,19620921
711000,99999,TRIPLE ISLAND LIGHT,CA,,CWTI,54.3,-130.883,+0021.0,19770701,20041212
711033,99999,QUESNEL AUT,CA,,CWQZ,53.03,-122.52,+0545.0,19890616,19940920
711034,99999,BOWRON LAKE LODGE,CA,,,53.25,-121.417,+0914.0,19910108,19910207
711046,99999,HORSEFLY RIVER (AUT)         ,CA,,CWFR,52.0,-121.0,+0846.0,19930701,20011002
711064,99999,QUATSINO LIGHTSTATION,CA,,CWIF,50.43,-128.03,+0021.0,19990104,20011214
711070,25342,CAPE ST JAMES CS,CA,BC,CWZV,51.933,-131.0,+0092.0,19770701,19930114
711070,99999,CAPE ST JAMES CS  BC,CA,,CWZV,51.933,-131.0,+0092.0,20010705,20200718
711111,99999,DOG CREEK,CA,,,51.633,-122.25,+1027.0,19550702,19601130
711120,99999,RICHMOND OPERATION CENTRE,CA,,,49.167,-123.067,+0016.0,19801001,20180705
711121,99999,ASHCROFT,CA,,,50.7,-121.317,+0488.0,19550702,19630731
711122,99999,AMPHITRITE POINT,CA,,CWAN,48.917,-125.55,+0027.0,20050404,20050404
711131,99999,PACHENA POINT,CA,,,48.717,-125.1,+0046.0,19550702,19581114
711133,99999,WHISTLER ALTA LAKE&          ,CA,,CWAE,50.133,-122.95,+0658.0,19880318,19970328
